DateTime,Equity,DrawdownPercent
2025-03-29 04:00:00,64009.596326598075,-42.55008062691751
2025-03-29 04:15:00,64009.596326598075,-42.55008062691751
2025-03-29 04:30:00,64009.596326598075,-42.55008062691751
2025-03-29 04:45:00,64009.596326598075,-42.55008062691751
2025-03-29 05:00:00,64009.596326598075,-42.55008062691751
2025-03-29 05:15:00,64009.596326598075,-42.55008062691751
2025-03-29 05:30:00,64009.596326598075,-42.55008062691751
2025-03-29 05:45:00,64009.596326598075,-42.55008062691751
2025-03-29 06:00:00,64009.596326598075,-42.55008062691751
2025-03-29 06:15:00,64009.596326598075,-42.55008062691751
2025-03-29 06:30:00,64009.596326598075,-42.55008062691751
2025-03-29 06:45:00,64009.596326598075,-42.55008062691751
2025-03-29 07:00:00,64009.596326598075,-42.55008062691751
2025-03-29 07:15:00,64009.596326598075,-42.55008062691751
2025-03-29 07:30:00,64009.596326598075,-42.55008062691751
2025-03-29 07:45:00,64009.596326598075,-42.55008062691751
2025-03-29 08:00:00,64009.596326598075,-42.55008062691751
2025-03-29 08:15:00,64009.596326598075,-42.55008062691751
2025-03-29 08:30:00,64009.596326598075,-42.55008062691751
2025-03-29 08:45:00,64009.596326598075,-42.55008062691751
2025-03-29 09:00:00,64009.596326598075,-42.55008062691751
2025-03-29 09:15:00,64009.596326598075,-42.55008062691751
2025-03-29 09:30:00,64009.596326598075,-42.55008062691751
2025-03-29 09:45:00,64009.596326598075,-42.55008062691751
2025-03-29 10:00:00,64009.596326598075,-42.55008062691751
2025-03-29 10:15:00,64009.596326598075,-42.55008062691751
2025-03-29 10:30:00,64009.596326598075,-42.55008062691751
2025-03-29 10:45:00,64009.596326598075,-42.55008062691751
2025-03-29 11:00:00,64009.596326598075,-42.55008062691751
2025-03-29 11:15:00,64009.596326598075,-42.55008062691751
2025-03-29 11:30:00,64009.596326598075,-42.55008062691751
2025-03-29 11:45:00,64009.596326598075,-42.55008062691751
2025-03-29 12:00:00,64009.596326598075,-42.55008062691751
2025-03-29 12:15:00,64009.596326598075,-42.55008062691751
2025-03-29 12:30:00,64009.596326598075,-42.55008062691751
2025-03-29 12:45:00,64009.596326598075,-42.55008062691751
2025-03-29 13:00:00,64009.596326598075,-42.55008062691751
2025-03-29 13:15:00,64009.596326598075,-42.55008062691751
2025-03-29 13:30:00,64009.596326598075,-42.55008062691751
2025-03-29 13:45:00,64009.596326598075,-42.55008062691751
2025-03-29 14:00:00,64009.596326598075,-42.55008062691751
2025-03-29 14:15:00,64009.596326598075,-42.55008062691751
2025-03-29 14:30:00,64009.596326598075,-42.55008062691751
2025-03-29 14:45:00,64009.596326598075,-42.55008062691751
2025-03-29 15:00:00,64009.596326598075,-42.55008062691751
2025-03-29 15:15:00,64009.596326598075,-42.55008062691751
2025-03-29 15:30:00,64009.596326598075,-42.55008062691751
2025-03-29 15:45:00,64009.596326598075,-42.55008062691751
2025-03-29 16:00:00,64009.596326598075,-42.55008062691751
2025-03-29 16:15:00,64009.596326598075,-42.55008062691751
2025-03-29 16:30:00,64009.596326598075,-42.55008062691751
2025-03-29 16:45:00,64009.596326598075,-42.55008062691751
2025-03-29 17:00:00,64009.596326598075,-42.55008062691751
2025-03-29 17:15:00,64009.596326598075,-42.55008062691751
2025-03-29 17:30:00,64009.596326598075,-42.55008062691751
2025-03-29 17:45:00,64009.596326598075,-42.55008062691751
2025-03-29 18:00:00,64009.596326598075,-42.55008062691751
2025-03-29 18:15:00,64009.596326598075,-42.55008062691751
2025-03-29 18:30:00,64009.596326598075,-42.55008062691751
2025-03-29 18:45:00,64009.596326598075,-42.55008062691751
2025-03-29 19:00:00,64009.596326598075,-42.55008062691751
2025-03-29 19:15:00,64009.596326598075,-42.55008062691751
2025-03-29 19:30:00,64009.596326598075,-42.55008062691751
2025-03-29 19:45:00,64009.596326598075,-42.55008062691751
2025-03-29 20:00:00,64009.596326598075,-42.55008062691751
2025-03-29 20:15:00,64009.596326598075,-42.55008062691751
2025-03-29 20:30:00,64009.596326598075,-42.55008062691751
2025-03-29 20:45:00,64009.596326598075,-42.55008062691751
2025-03-29 21:00:00,64009.596326598075,-42.55008062691751
2025-03-29 21:15:00,64009.596326598075,-42.55008062691751
2025-03-29 21:30:00,64009.596326598075,-42.55008062691751
2025-03-29 21:45:00,64009.596326598075,-42.55008062691751
2025-03-29 22:00:00,64009.596326598075,-42.55008062691751
2025-03-29 22:15:00,64009.596326598075,-42.55008062691751
2025-03-29 22:30:00,64009.596326598075,-42.55008062691751
2025-03-29 22:45:00,64009.596326598075,-42.55008062691751
2025-03-29 23:00:00,64009.596326598075,-42.55008062691751
2025-03-29 23:15:00,64009.596326598075,-42.55008062691751
2025-03-29 23:30:00,64009.596326598075,-42.55008062691751
2025-03-29 23:45:00,64009.596326598075,-42.55008062691751
2025-03-30 00:00:00,64009.596326598075,-42.55008062691751
2025-03-30 00:15:00,64009.596326598075,-42.55008062691751
2025-03-30 00:30:00,64009.596326598075,-42.55008062691751
2025-03-30 00:45:00,64009.596326598075,-42.55008062691751
2025-03-30 01:00:00,64009.596326598075,-42.55008062691751
2025-03-30 01:15:00,64009.596326598075,-42.55008062691751
2025-03-30 01:30:00,64009.596326598075,-42.55008062691751
2025-03-30 01:45:00,64009.596326598075,-42.55008062691751
2025-03-30 02:00:00,64009.596326598075,-42.55008062691751
2025-03-30 02:15:00,64009.596326598075,-42.55008062691751
2025-03-30 02:30:00,64009.596326598075,-42.55008062691751
2025-03-30 02:45:00,64009.596326598075,-42.55008062691751
2025-03-30 03:00:00,64009.596326598075,-42.55008062691751
2025-03-30 03:15:00,64009.596326598075,-42.55008062691751
2025-03-30 03:30:00,64009.596326598075,-42.55008062691751
2025-03-30 03:45:00,64009.596326598075,-42.55008062691751
2025-03-30 04:00:00,64009.596326598075,-42.55008062691751
2025-03-30 04:15:00,64009.596326598075,-42.55008062691751
2025-03-30 04:30:00,64009.596326598075,-42.55008062691751
2025-03-30 04:45:00,64009.596326598075,-42.55008062691751
2025-03-30 05:00:00,64009.596326598075,-42.55008062691751
2025-03-30 05:15:00,64009.596326598075,-42.55008062691751
2025-03-30 05:30:00,64009.596326598075,-42.55008062691751
2025-03-30 05:45:00,64009.596326598075,-42.55008062691751
2025-03-30 06:00:00,64009.596326598075,-42.55008062691751
2025-03-30 06:15:00,64009.596326598075,-42.55008062691751
2025-03-30 06:30:00,64009.596326598075,-42.55008062691751
2025-03-30 06:45:00,64009.596326598075,-42.55008062691751
2025-03-30 07:00:00,64009.596326598075,-42.55008062691751
2025-03-30 07:15:00,64009.596326598075,-42.55008062691751
2025-03-30 07:30:00,64009.596326598075,-42.55008062691751
2025-03-30 07:45:00,64009.596326598075,-42.55008062691751
2025-03-30 08:00:00,64009.596326598075,-42.55008062691751
2025-03-30 08:15:00,64009.596326598075,-42.55008062691751
2025-03-30 08:30:00,64009.596326598075,-42.55008062691751
2025-03-30 08:45:00,64009.596326598075,-42.55008062691751
2025-03-30 09:00:00,64009.596326598075,-42.55008062691751
2025-03-30 09:15:00,64009.596326598075,-42.55008062691751
2025-03-30 09:30:00,64009.596326598075,-42.55008062691751
2025-03-30 09:45:00,64009.596326598075,-42.55008062691751
2025-03-30 10:00:00,64009.596326598075,-42.55008062691751
2025-03-30 10:15:00,64009.596326598075,-42.55008062691751
2025-03-30 10:30:00,64009.596326598075,-42.55008062691751
2025-03-30 10:45:00,64009.596326598075,-42.55008062691751
2025-03-30 11:00:00,64009.596326598075,-42.55008062691751
2025-03-30 11:15:00,64009.596326598075,-42.55008062691751
2025-03-30 11:30:00,64009.596326598075,-42.55008062691751
2025-03-30 11:45:00,64009.596326598075,-42.55008062691751
2025-03-30 12:00:00,64009.596326598075,-42.55008062691751
2025-03-30 12:15:00,64009.596326598075,-42.55008062691751
2025-03-30 12:30:00,64009.596326598075,-42.55008062691751
2025-03-30 12:45:00,64009.596326598075,-42.55008062691751
2025-03-30 13:00:00,64009.596326598075,-42.55008062691751
2025-03-30 13:15:00,64009.596326598075,-42.55008062691751
2025-03-30 13:30:00,64009.596326598075,-42.55008062691751
2025-03-30 13:45:00,64009.596326598075,-42.55008062691751
2025-03-30 14:00:00,64009.596326598075,-42.55008062691751
2025-03-30 14:15:00,64009.596326598075,-42.55008062691751
2025-03-30 14:30:00,64009.596326598075,-42.55008062691751
2025-03-30 14:45:00,64009.596326598075,-42.55008062691751
2025-03-30 15:00:00,64009.596326598075,-42.55008062691751
2025-03-30 15:15:00,64009.596326598075,-42.55008062691751
2025-03-30 15:30:00,64009.596326598075,-42.55008062691751
2025-03-30 15:45:00,64009.596326598075,-42.55008062691751
2025-03-30 16:00:00,64009.596326598075,-42.55008062691751
2025-03-30 16:15:00,64009.596326598075,-42.55008062691751
2025-03-30 16:30:00,64009.596326598075,-42.55008062691751
2025-03-30 16:45:00,64009.596326598075,-42.55008062691751
2025-03-30 17:00:00,64009.596326598075,-42.55008062691751
2025-03-30 17:15:00,64009.596326598075,-42.55008062691751
2025-03-30 17:30:00,64009.596326598075,-42.55008062691751
2025-03-30 17:45:00,64009.596326598075,-42.55008062691751
2025-03-30 18:00:00,64009.596326598075,-42.55008062691751
2025-03-30 18:15:00,64009.596326598075,-42.55008062691751
2025-03-30 18:30:00,64009.596326598075,-42.55008062691751
2025-03-30 18:45:00,64009.596326598075,-42.55008062691751
2025-03-30 19:00:00,64009.596326598075,-42.55008062691751
2025-03-30 19:15:00,64009.596326598075,-42.55008062691751
2025-03-30 19:30:00,64009.596326598075,-42.55008062691751
2025-03-30 19:45:00,64009.596326598075,-42.55008062691751
2025-03-30 20:00:00,64009.596326598075,-42.55008062691751
2025-03-30 20:15:00,64009.596326598075,-42.55008062691751
2025-03-30 20:30:00,64009.596326598075,-42.55008062691751
2025-03-30 20:45:00,64009.596326598075,-42.55008062691751
2025-03-30 21:00:00,64009.596326598075,-42.55008062691751
2025-03-30 21:15:00,64009.596326598075,-42.55008062691751
2025-03-30 21:30:00,64009.596326598075,-42.55008062691751
2025-03-30 21:45:00,64009.596326598075,-42.55008062691751
2025-03-30 22:00:00,64009.596326598075,-42.55008062691751
2025-03-30 22:15:00,64009.596326598075,-42.55008062691751
2025-03-30 22:30:00,64009.596326598075,-42.55008062691751
2025-03-30 22:45:00,64009.596326598075,-42.55008062691751
2025-03-30 23:00:00,64009.596326598075,-42.55008062691751
2025-03-30 23:15:00,64009.596326598075,-42.55008062691751
2025-03-30 23:30:00,64009.596326598075,-42.55008062691751
2025-03-30 23:45:00,64009.596326598075,-42.55008062691751
2025-03-31 00:00:00,64009.596326598075,-42.55008062691751
2025-03-31 00:15:00,64009.596326598075,-42.55008062691751
2025-03-31 00:30:00,64009.596326598075,-42.55008062691751
2025-03-31 00:45:00,64009.596326598075,-42.55008062691751
2025-03-31 01:00:00,63802.72692261856,-42.73575013995024
2025-03-31 01:15:00,63048.43427240768,-43.41274319138614
2025-03-31 01:30:00,62974.428750246065,-43.47916465824955
2025-03-31 01:45:00,62974.428750246065,-43.47916465824955
2025-03-31 02:00:00,62974.428750246065,-43.47916465824955
2025-03-31 02:15:00,62974.428750246065,-43.47916465824955
2025-03-31 02:30:00,62974.428750246065,-43.47916465824955
2025-03-31 02:45:00,62974.428750246065,-43.47916465824955
2025-03-31 03:00:00,62974.428750246065,-43.47916465824955
2025-03-31 03:15:00,62974.428750246065,-43.47916465824955
2025-03-31 03:30:00,62974.428750246065,-43.47916465824955
2025-03-31 03:45:00,62974.428750246065,-43.47916465824955
2025-03-31 04:00:00,62974.428750246065,-43.47916465824955
2025-03-31 04:15:00,62974.428750246065,-43.47916465824955
2025-03-31 04:30:00,62974.428750246065,-43.47916465824955
2025-03-31 04:45:00,62974.428750246065,-43.47916465824955
2025-03-31 05:00:00,62974.428750246065,-43.47916465824955
2025-03-31 05:15:00,62974.428750246065,-43.47916465824955
2025-03-31 05:30:00,62974.428750246065,-43.47916465824955
2025-03-31 05:45:00,62974.428750246065,-43.47916465824955
2025-03-31 06:00:00,62974.428750246065,-43.47916465824955
2025-03-31 06:15:00,62974.428750246065,-43.47916465824955
2025-03-31 06:30:00,62974.428750246065,-43.47916465824955
2025-03-31 06:45:00,62974.428750246065,-43.47916465824955
2025-03-31 07:00:00,62974.428750246065,-43.47916465824955
2025-03-31 07:15:00,62974.428750246065,-43.47916465824955
2025-03-31 07:30:00,63055.88003407601,-43.40606046829358
2025-03-31 07:45:00,63949.72809048293,-42.60381359096051
2025-03-31 08:00:00,63166.76384498767,-43.30653998445626
2025-03-31 08:15:00,62346.204239061575,-44.043008981397485
2025-03-31 08:30:00,62279.18642264134,-44.10315883971339
2025-03-31 08:45:00,63171.66758765257,-43.30213877531119
2025-03-31 09:00:00,63689.82972924336,-42.83707767564909
2025-03-31 09:15:00,64997.49443988257,-41.66342190363119
2025-03-31 09:30:00,64286.45175347252,-42.30159722966591
2025-03-31 09:45:00,65062.87767541455,-41.60473911503028
2025-03-31 10:00:00,65192.00956559016,-41.48884060754352
2025-03-31 10:15:00,65703.63338362773,-41.02964778674153
2025-03-31 10:30:00,65001.01238487036,-41.66026447619053
2025-03-31 10:45:00,64288.98894992731,-42.29932004405427
2025-03-31 11:00:00,63661.30988882051,-42.86267481462285
2025-03-31 11:15:00,63425.8028534084,-43.07404718646512
2025-03-31 11:30:00,63425.8028534084,-43.07404718646512
2025-03-31 11:45:00,63425.8028534084,-43.07404718646512
2025-03-31 12:00:00,63425.8028534084,-43.07404718646512
2025-03-31 12:15:00,63425.8028534084,-43.07404718646512
2025-03-31 12:30:00,63425.8028534084,-43.07404718646512
2025-03-31 12:45:00,63425.8028534084,-43.07404718646512
2025-03-31 13:00:00,63425.8028534084,-43.07404718646512
2025-03-31 13:15:00,63425.8028534084,-43.07404718646512
2025-03-31 13:30:00,63425.8028534084,-43.07404718646512
2025-03-31 13:45:00,63425.8028534084,-43.07404718646512
2025-03-31 14:00:00,63425.8028534084,-43.07404718646512
2025-03-31 14:15:00,63425.8028534084,-43.07404718646512
2025-03-31 14:30:00,63425.8028534084,-43.07404718646512
2025-03-31 14:45:00,63425.8028534084,-43.07404718646512
2025-03-31 15:00:00,63425.8028534084,-43.07404718646512
2025-03-31 15:15:00,63425.8028534084,-43.07404718646512
2025-03-31 15:30:00,63425.8028534084,-43.07404718646512
2025-03-31 15:45:00,63425.8028534084,-43.07404718646512
2025-03-31 16:00:00,63425.8028534084,-43.07404718646512
2025-03-31 16:15:00,63425.8028534084,-43.07404718646512
2025-03-31 16:30:00,63425.8028534084,-43.07404718646512
2025-03-31 16:45:00,63425.8028534084,-43.07404718646512
2025-03-31 17:00:00,63425.8028534084,-43.07404718646512
2025-03-31 17:15:00,63425.8028534084,-43.07404718646512
2025-03-31 17:30:00,63425.8028534084,-43.07404718646512
2025-03-31 17:45:00,63425.8028534084,-43.07404718646512
2025-03-31 18:00:00,63425.8028534084,-43.07404718646512
2025-03-31 18:15:00,63425.8028534084,-43.07404718646512
2025-03-31 18:30:00,63425.8028534084,-43.07404718646512
2025-03-31 18:45:00,63425.8028534084,-43.07404718646512
2025-03-31 19:00:00,63425.8028534084,-43.07404718646512
2025-03-31 19:15:00,63425.8028534084,-43.07404718646512
2025-03-31 19:30:00,63425.8028534084,-43.07404718646512
2025-03-31 19:45:00,63425.8028534084,-43.07404718646512
2025-03-31 20:00:00,63425.8028534084,-43.07404718646512
2025-03-31 20:15:00,63425.8028534084,-43.07404718646512
2025-03-31 20:30:00,63425.8028534084,-43.07404718646512
2025-03-31 20:45:00,63425.8028534084,-43.07404718646512
2025-03-31 21:00:00,63425.8028534084,-43.07404718646512
2025-03-31 21:15:00,63425.8028534084,-43.07404718646512
2025-03-31 21:30:00,63425.8028534084,-43.07404718646512
2025-03-31 21:45:00,63425.8028534084,-43.07404718646512
2025-03-31 22:00:00,63425.8028534084,-43.07404718646512
2025-03-31 22:15:00,63425.8028534084,-43.07404718646512
2025-03-31 22:30:00,63425.8028534084,-43.07404718646512
2025-03-31 22:45:00,63425.8028534084,-43.07404718646512
2025-03-31 23:00:00,63425.8028534084,-43.07404718646512
2025-03-31 23:15:00,63425.8028534084,-43.07404718646512
2025-03-31 23:30:00,63425.8028534084,-43.07404718646512
2025-03-31 23:45:00,63425.8028534084,-43.07404718646512
2025-04-01 00:00:00,63425.8028534084,-43.07404718646512
2025-04-01 00:15:00,63425.8028534084,-43.07404718646512
2025-04-01 00:30:00,63425.8028534084,-43.07404718646512
2025-04-01 00:45:00,63425.8028534084,-43.07404718646512
2025-04-01 01:00:00,63425.8028534084,-43.07404718646512
2025-04-01 01:15:00,63425.8028534084,-43.07404718646512
2025-04-01 01:30:00,63425.8028534084,-43.07404718646512
2025-04-01 01:45:00,63425.8028534084,-43.07404718646512
2025-04-01 02:00:00,63425.8028534084,-43.07404718646512
2025-04-01 02:15:00,63425.8028534084,-43.07404718646512
2025-04-01 02:30:00,63425.8028534084,-43.07404718646512
2025-04-01 02:45:00,63425.8028534084,-43.07404718646512
2025-04-01 03:00:00,63425.8028534084,-43.07404718646512
2025-04-01 03:15:00,63425.8028534084,-43.07404718646512
2025-04-01 03:30:00,63425.8028534084,-43.07404718646512
2025-04-01 03:45:00,63425.8028534084,-43.07404718646512
2025-04-01 04:00:00,63425.8028534084,-43.07404718646512
2025-04-01 04:15:00,63425.8028534084,-43.07404718646512
2025-04-01 04:30:00,63425.8028534084,-43.07404718646512
2025-04-01 04:45:00,63425.8028534084,-43.07404718646512
2025-04-01 05:00:00,63425.8028534084,-43.07404718646512
2025-04-01 05:15:00,63425.8028534084,-43.07404718646512
2025-04-01 05:30:00,63425.8028534084,-43.07404718646512
2025-04-01 05:45:00,63425.8028534084,-43.07404718646512
2025-04-01 06:00:00,63425.8028534084,-43.07404718646512
2025-04-01 06:15:00,63425.8028534084,-43.07404718646512
2025-04-01 06:30:00,63425.8028534084,-43.07404718646512
2025-04-01 06:45:00,63425.8028534084,-43.07404718646512
2025-04-01 07:00:00,62593.36455896062,-43.82117754884204
2025-04-01 07:15:00,62785.449955941345,-43.64877698388638
2025-04-01 07:30:00,62450.142991036424,-43.94972182973
2025-04-01 07:45:00,62123.26082424468,-44.24310524728611
2025-04-01 08:00:00,61810.29473897632,-44.52399869759686
2025-04-01 08:15:00,61810.29473897632,-44.52399869759686
2025-04-01 08:30:00,61810.29473897632,-44.52399869759686
2025-04-01 08:45:00,61810.29473897632,-44.52399869759686
2025-04-01 09:00:00,61810.29473897632,-44.52399869759686
2025-04-01 09:15:00,61810.29473897632,-44.52399869759686
2025-04-01 09:30:00,61810.29473897632,-44.52399869759686
2025-04-01 09:45:00,61810.29473897632,-44.52399869759686
